CDFs,Month_1_Hour_0,Month_1_Hour_1,Month_1_Hour_2,Month_1_Hour_3,Month_1_Hour_4,Month_1_Hour_5,Month_1_Hour_6,Month_1_Hour_7,Month_1_Hour_8,Month_1_Hour_9,Month_1_Hour_10,Month_1_Hour_11,Month_1_Hour_12,Month_1_Hour_13,Month_1_Hour_14,Month_1_Hour_15,Month_1_Hour_16,Month_1_Hour_17,Month_1_Hour_18,Month_1_Hour_19,Month_1_Hour_20,Month_1_Hour_21,Month_1_Hour_22,Month_1_Hour_23,Month_2_Hour_0,Month_2_Hour_1,Month_2_Hour_2,Month_2_Hour_3,Month_2_Hour_4,Month_2_Hour_5,Month_2_Hour_6,Month_2_Hour_7,Month_2_Hour_8,Month_2_Hour_9,Month_2_Hour_10,Month_2_Hour_11,Month_2_Hour_12,Month_2_Hour_13,Month_2_Hour_14,Month_2_Hour_15,Month_2_Hour_16,Month_2_Hour_17,Month_2_Hour_18,Month_2_Hour_19,Month_2_Hour_20,Month_2_Hour_21,Month_2_Hour_22,Month_2_Hour_23,Month_3_Hour_0,Month_3_Hour_1,Month_3_Hour_2,Month_3_Hour_3,Month_3_Hour_4,Month_3_Hour_5,Month_3_Hour_6,Month_3_Hour_7,Month_3_Hour_8,Month_3_Hour_9,Month_3_Hour_10,Month_3_Hour_11,Month_3_Hour_12,Month_3_Hour_13,Month_3_Hour_14,Month_3_Hour_15,Month_3_Hour_16,Month_3_Hour_17,Month_3_Hour_18,Month_3_Hour_19,Month_3_Hour_20,Month_3_Hour_21,Month_3_Hour_22,Month_3_Hour_23,Month_4_Hour_0,Month_4_Hour_1,Month_4_Hour_2,Month_4_Hour_3,Month_4_Hour_4,Month_4_Hour_5,Month_4_Hour_6,Month_4_Hour_7,Month_4_Hour_8,Month_4_Hour_9,Month_4_Hour_10,Month_4_Hour_11,Month_4_Hour_12,Month_4_Hour_13,Month_4_Hour_14,Month_4_Hour_15,Month_4_Hour_16,Month_4_Hour_17,Month_4_Hour_18,Month_4_Hour_19,Month_4_Hour_20,Month_4_Hour_21,Month_4_Hour_22,Month_4_Hour_23,Month_5_Hour_0,Month_5_Hour_1,Month_5_Hour_2,Month_5_Hour_3,Month_5_Hour_4,Month_5_Hour_5,Month_5_Hour_6,Month_5_Hour_7,Month_5_Hour_8,Month_5_Hour_9,Month_5_Hour_10,Month_5_Hour_11,Month_5_Hour_12,Month_5_Hour_13,Month_5_Hour_14,Month_5_Hour_15,Month_5_Hour_16,Month_5_Hour_17,Month_5_Hour_18,Month_5_Hour_19,Month_5_Hour_20,Month_5_Hour_21,Month_5_Hour_22,Month_5_Hour_23,Month_6_Hour_0,Month_6_Hour_1,Month_6_Hour_2,Month_6_Hour_3,Month_6_Hour_4,Month_6_Hour_5,Month_6_Hour_6,Month_6_Hour_7,Month_6_Hour_8,Month_6_Hour_9,Month_6_Hour_10,Month_6_Hour_11,Month_6_Hour_12,Month_6_Hour_13,Month_6_Hour_14,Month_6_Hour_15,Month_6_Hour_16,Month_6_Hour_17,Month_6_Hour_18,Month_6_Hour_19,Month_6_Hour_20,Month_6_Hour_21,Month_6_Hour_22,Month_6_Hour_23,Month_7_Hour_0,Month_7_Hour_1,Month_7_Hour_2,Month_7_Hour_3,Month_7_Hour_4,Month_7_Hour_5,Month_7_Hour_6,Month_7_Hour_7,Month_7_Hour_8,Month_7_Hour_9,Month_7_Hour_10,Month_7_Hour_11,Month_7_Hour_12,Month_7_Hour_13,Month_7_Hour_14,Month_7_Hour_15,Month_7_Hour_16,Month_7_Hour_17,Month_7_Hour_18,Month_7_Hour_19,Month_7_Hour_20,Month_7_Hour_21,Month_7_Hour_22,Month_7_Hour_23,Month_8_Hour_0,Month_8_Hour_1,Month_8_Hour_2,Month_8_Hour_3,Month_8_Hour_4,Month_8_Hour_5,Month_8_Hour_6,Month_8_Hour_7,Month_8_Hour_8,Month_8_Hour_9,Month_8_Hour_10,Month_8_Hour_11,Month_8_Hour_12,Month_8_Hour_13,Month_8_Hour_14,Month_8_Hour_15,Month_8_Hour_16,Month_8_Hour_17,Month_8_Hour_18,Month_8_Hour_19,Month_8_Hour_20,Month_8_Hour_21,Month_8_Hour_22,Month_8_Hour_23,Month_9_Hour_0,Month_9_Hour_1,Month_9_Hour_2,Month_9_Hour_3,Month_9_Hour_4,Month_9_Hour_5,Month_9_Hour_6,Month_9_Hour_7,Month_9_Hour_8,Month_9_Hour_9,Month_9_Hour_10,Month_9_Hour_11,Month_9_Hour_12,Month_9_Hour_13,Month_9_Hour_14,Month_9_Hour_15,Month_9_Hour_16,Month_9_Hour_17,Month_9_Hour_18,Month_9_Hour_19,Month_9_Hour_20,Month_9_Hour_21,Month_9_Hour_22,Month_9_Hour_23,Month_10_Hour_0,Month_10_Hour_1,Month_10_Hour_2,Month_10_Hour_3,Month_10_Hour_4,Month_10_Hour_5,Month_10_Hour_6,Month_10_Hour_7,Month_10_Hour_8,Month_10_Hour_9,Month_10_Hour_10,Month_10_Hour_11,Month_10_Hour_12,Month_10_Hour_13,Month_10_Hour_14,Month_10_Hour_15,Month_10_Hour_16,Month_10_Hour_17,Month_10_Hour_18,Month_10_Hour_19,Month_10_Hour_20,Month_10_Hour_21,Month_10_Hour_22,Month_10_Hour_23,Month_11_Hour_0,Month_11_Hour_1,Month_11_Hour_2,Month_11_Hour_3,Month_11_Hour_4,Month_11_Hour_5,Month_11_Hour_6,Month_11_Hour_7,Month_11_Hour_8,Month_11_Hour_9,Month_11_Hour_10,Month_11_Hour_11,Month_11_Hour_12,Month_11_Hour_13,Month_11_Hour_14,Month_11_Hour_15,Month_11_Hour_16,Month_11_Hour_17,Month_11_Hour_18,Month_11_Hour_19,Month_11_Hour_20,Month_11_Hour_21,Month_11_Hour_22,Month_11_Hour_23,Month_12_Hour_0,Month_12_Hour_1,Month_12_Hour_2,Month_12_Hour_3,Month_12_Hour_4,Month_12_Hour_5,Month_12_Hour_6,Month_12_Hour_7,Month_12_Hour_8,Month_12_Hour_9,Month_12_Hour_10,Month_12_Hour_11,Month_12_Hour_12,Month_12_Hour_13,Month_12_Hour_14,Month_12_Hour_15,Month_12_Hour_16,Month_12_Hour_17,Month_12_Hour_18,Month_12_Hour_19,Month_12_Hour_20,Month_12_Hour_21,Month_12_Hour_22,Month_12_Hour_23
 -4.320e+00 -4.270e+00 -4.250e+00 -4.140e+00 -4.100e+00 -4.080e+00
 -3.910e+00 -3.800e+00 -3.790e+00 -3.720e+00 -3.630e+00 -3.590e+00
 -3.540e+00 -3.530e+00 -3.400e+00 -3.360e+00 -3.340e+00 -3.340e+00
 -3.260e+00 -3.250e+00 -3.230e+00 -3.160e+00 -3.130e+00 -3.120e+00
 -3.010e+00 -2.920e+00 -2.850e+00 -2.810e+00 -2.750e+00 -2.730e+00
 -2.620e+00 -2.590e+00 -2.550e+00 -2.520e+00 -2.450e+00 -2.450e+00
 -2.430e+00 -2.390e+00 -2.370e+00 -2.350e+00 -2.280e+00 -2.220e+00
 -2.210e+00 -2.190e+00 -2.170e+00 -2.110e+00 -2.110e+00 -2.100e+00
 -2.090e+00 -2.090e+00 -2.080e+00 -2.070e+00 -1.980e+00 -1.940e+00
 -1.780e+00 -1.760e+00 -1.760e+00 -1.740e+00 -1.690e+00 -1.660e+00
 -1.620e+00 -1.580e+00 -1.550e+00 -1.540e+00 -1.500e+00 -1.480e+00
 -1.450e+00 -1.440e+00 -1.430e+00 -1.410e+00 -1.400e+00 -1.290e+00
 -1.270e+00 -1.240e+00 -1.180e+00 -1.170e+00 -1.170e+00 -1.130e+00
 -1.130e+00 -1.110e+00 -1.090e+00 -1.070e+00 -1.070e+00 -1.000e+00
 -9.800e-01 -9.700e-01 -9.600e-01 -9.000e-01 -8.900e-01 -8.800e-01
 -8.000e-01 -6.700e-01 -6.600e-01 -6.400e-01 -5.800e-01 -5.500e-01
 -5.100e-01 -3.800e-01 -3.600e-01 -3.500e-01 -3.300e-01 -3.200e-01
 -3.100e-01 -2.900e-01 -2.900e-01 -2.400e-01 -2.300e-01 -2.100e-01
 -1.800e-01 -1.300e-01 -1.100e-01 -1.000e-01 -6.000e-02 -4.000e-02
 -4.000e-02 -3.000e-02 -1.000e-02  2.000e-02  5.000e-02  7.000e-02
  7.000e-02  1.000e-01  1.000e-01  1.000e-01  1.200e-01  1.200e-01
  1.500e-01  1.600e-01  2.000e-01  2.200e-01  2.300e-01  2.800e-01
  2.800e-01  2.800e-01  2.900e-01  3.000e-01  3.300e-01  3.700e-01
  3.800e-01  4.100e-01  4.200e-01  4.600e-01  4.800e-01  4.900e-01
  4.900e-01  5.000e-01  5.300e-01  5.400e-01  5.800e-01  5.800e-01
  6.000e-01  6.400e-01  6.800e-01  6.800e-01  7.300e-01  7.400e-01
  7.500e-01  7.800e-01  7.900e-01  8.100e-01  8.300e-01  8.400e-01
  8.800e-01  9.700e-01  1.000e+00  1.010e+00  1.040e+00  1.050e+00
  1.060e+00  1.070e+00  1.080e+00  1.100e+00  1.130e+00  1.150e+00
  1.170e+00  1.170e+00  1.210e+00  1.240e+00  1.290e+00  1.360e+00
  1.370e+00  1.390e+00  1.400e+00  1.410e+00  1.490e+00  1.490e+00
  1.530e+00  1.530e+00  1.540e+00  1.560e+00  1.570e+00  1.590e+00
  1.610e+00  1.610e+00  1.640e+00  1.680e+00  1.720e+00  1.830e+00
  1.840e+00  1.860e+00  1.870e+00  1.880e+00  1.890e+00  1.930e+00
  1.950e+00  2.070e+00  2.110e+00  2.210e+00  2.210e+00  2.210e+00
  2.210e+00  2.220e+00  2.260e+00  2.260e+00  2.260e+00  2.280e+00
  2.300e+00  2.310e+00  2.310e+00  2.320e+00  2.360e+00  2.370e+00
  2.370e+00  2.380e+00  2.420e+00  2.420e+00  2.440e+00  2.460e+00
  2.460e+00  2.460e+00  2.470e+00  2.500e+00  2.540e+00  2.550e+00
  2.590e+00  2.590e+00  2.600e+00  2.600e+00  2.620e+00  2.660e+00
  2.670e+00  2.690e+00  2.710e+00  2.740e+00  2.790e+00  2.800e+00
  2.800e+00  2.800e+00  2.810e+00  2.820e+00  2.840e+00  2.870e+00
  2.880e+00  2.880e+00  2.890e+00  2.910e+00  2.920e+00  2.970e+00
  2.990e+00  3.020e+00  3.050e+00  3.060e+00  3.080e+00  3.080e+00
  3.090e+00  3.090e+00  3.090e+00  3.120e+00  3.200e+00  3.200e+00
  3.210e+00  3.220e+00  3.230e+00  3.240e+00  3.260e+00  3.280e+00
  3.290e+00  3.300e+00  3.310e+00  3.330e+00  3.360e+00  3.380e+00
  3.410e+00  3.410e+00  3.470e+00  3.500e+00  3.500e+00  3.550e+00
  3.580e+00  3.610e+00  3.640e+00  3.650e+00  3.670e+00  3.680e+00
  3.710e+00  3.720e+00  3.760e+00  3.830e+00  3.840e+00  3.840e+00
  3.880e+00  3.890e+00  3.920e+00  3.930e+00  3.940e+00  3.960e+00
  3.960e+00  3.970e+00  3.980e+00  3.990e+00  4.010e+00  4.020e+00
  4.050e+00  4.110e+00  4.150e+00  4.150e+00  4.170e+00  4.190e+00
  4.200e+00  4.200e+00  4.290e+00  4.300e+00  4.320e+00  4.360e+00
  4.380e+00  4.380e+00  4.390e+00  4.460e+00  4.510e+00  4.520e+00
  4.540e+00  4.550e+00  4.580e+00  4.580e+00  4.590e+00  4.600e+00
  4.620e+00  4.620e+00  4.620e+00  4.620e+00  4.650e+00  4.670e+00
  4.670e+00  4.670e+00  4.680e+00  4.690e+00  4.710e+00  4.720e+00
  4.750e+00  4.790e+00  4.870e+00  4.870e+00  4.880e+00  4.900e+00
  4.910e+00  4.910e+00  4.930e+00  4.930e+00  4.930e+00  4.960e+00
  4.980e+00  5.030e+00  5.030e+00  5.050e+00  5.070e+00  5.080e+00
  5.080e+00  5.090e+00  5.110e+00  5.150e+00  5.200e+00  5.220e+00
  5.280e+00  5.280e+00  5.290e+00  5.300e+00  5.370e+00  5.380e+00
  5.380e+00  5.400e+00  5.400e+00  5.430e+00  5.470e+00  5.520e+00
  5.520e+00  5.540e+00  5.550e+00  5.560e+00  5.560e+00  5.570e+00
  5.600e+00  5.630e+00  5.640e+00  5.700e+00  5.710e+00  5.770e+00
  5.880e+00  5.940e+00  5.980e+00  5.980e+00  5.990e+00  6.040e+00
  6.060e+00  6.060e+00  6.160e+00  6.160e+00  6.160e+00  6.170e+00
  6.170e+00  6.210e+00  6.220e+00  6.260e+00  6.300e+00  6.310e+00
  6.310e+00  6.340e+00  6.430e+00  6.480e+00  6.500e+00  6.510e+00
  6.550e+00  6.570e+00  6.620e+00  6.720e+00  6.740e+00  6.760e+00
  6.820e+00  6.820e+00  6.820e+00  6.820e+00  6.850e+00  6.920e+00
  6.930e+00  6.930e+00  6.960e+00  6.960e+00  7.000e+00  7.010e+00
  7.070e+00  7.080e+00  7.150e+00  7.220e+00  7.330e+00  7.460e+00
  7.520e+00  7.540e+00  7.710e+00  7.750e+00  7.770e+00  7.810e+00
  7.860e+00  7.890e+00  7.960e+00  7.990e+00  8.000e+00  8.040e+00
  8.050e+00  8.110e+00  8.120e+00  8.170e+00  8.260e+00  8.320e+00
  8.400e+00  8.480e+00  8.490e+00  8.490e+00  8.500e+00  8.530e+00
  8.540e+00  8.550e+00  8.580e+00  8.590e+00  8.640e+00  8.780e+00
  8.870e+00  8.890e+00  8.890e+00  8.910e+00  8.910e+00  8.920e+00
  8.950e+00  8.960e+00  9.020e+00  9.080e+00  9.150e+00  9.250e+00
  9.250e+00  9.330e+00  9.490e+00  9.500e+00  9.530e+00  9.550e+00
  9.560e+00  9.600e+00  9.610e+00  9.670e+00  9.690e+00  9.720e+00
  1.000e+01  1.040e+01  1.053e+01  1.060e+01  1.093e+01  1.103e+01
  1.134e+01  1.226e+01]","[-9.760e+00 -8.060e+00 -6.840e+00 -6.490e+00 -5.520e+00 -5.380e+00
 -5.150e+00 -5.110e+00 -4.580e+00 -4.460e+00 -4.380e+00 -4.180e+00
 -4.030e+00 -3.630e+00 -3.620e+00 -3.520e+00 -3.420e+00 -3.380e+00
 -3.310e+00 -3.180e+00 -3.140e+00 -2.980e+00 -2.860e+00 -2.850e+00
 -2.840e+00 -2.770e+00 -2.760e+00 -2.700e+00 -2.610e+00 -2.580e+00
 -2.570e+00 -2.470e+00 -2.440e+00 -2.310e+00 -2.270e+00 -2.240e+00
 -2.220e+00 -2.190e+00 -2.160e+00 -2.140e+00 -2.090e+00 -2.060e+00
 -2.060e+00 -2.060e+00 -1.890e+00 -1.880e+00 -1.830e+00 -1.660e+00
 -1.630e+00 -1.610e+00 -1.560e+00 -1.530e+00 -1.480e+00 -1.460e+00
 -1.460e+00 -1.410e+00 -1.290e+00 -1.280e+00 -1.240e+00 -1.210e+00
 -1.190e+00 -1.160e+00 -1.130e+00 -1.120e+00 -1.110e+00 -1.090e+00
 -9.600e-01 -9.600e-01 -9.100e-01 -9.000e-01 -8.300e-01 -7.200e-01
 -7.100e-01 -6.500e-01 -6.100e-01 -5.900e-01 -5.900e-01 -5.900e-01
 -5.800e-01 -5.700e-01 -5.400e-01 -5.100e-01 -5.100e-01 -4.900e-01
 -4.700e-01 -4.500e-01 -4.300e-01 -4.000e-01 -3.800e-01 -3.400e-01
 -3.200e-01 -2.700e-01 -2.500e-01 -2.300e-01 -2.100e-01 -1.900e-01
 -1.800e-01 -1.700e-01 -8.000e-02 -4.000e-02 -3.000e-02  1.000e-02
  2.000e-02  3.000e-02  3.000e-02  6.000e-02  7.000e-02  1.000e-01
  1.400e-01  1.900e-01  2.000e-01  2.400e-01  2.500e-01  2.600e-01
  2.600e-01  2.800e-01  2.800e-01  3.000e-01  3.200e-01  3.400e-01
  4.000e-01  4.600e-01  4.600e-01  4.900e-01  5.100e-01  6.300e-01
  6.300e-01  6.700e-01  6.800e-01  7.000e-01  7.100e-01  7.400e-01
  7.600e-01  8.600e-01  8.800e-01  9.100e-01  9.500e-01  1.010e+00
  1.060e+00  1.060e+00  1.080e+00  1.080e+00  1.090e+00  1.130e+00
  1.130e+00  1.160e+00  1.190e+00  1.220e+00  1.230e+00  1.240e+00
  1.300e+00  1.300e+00  1.310e+00  1.330e+00  1.330e+00  1.370e+00
  1.430e+00  1.470e+00  1.490e+00  1.520e+00  1.550e+00  1.560e+00
  1.570e+00  1.610e+00  1.650e+00  1.660e+00  1.660e+00  1.670e+00
  1.690e+00  1.720e+00  1.740e+00  1.780e+00  1.820e+00  1.820e+00
  1.830e+00  1.890e+00  1.940e+00  1.940e+00  1.970e+00  2.020e+00
  2.030e+00  2.090e+00  2.090e+00  2.100e+00  2.110e+00  2.110e+00
  2.140e+00  2.190e+00  2.250e+00  2.260e+00  2.260e+00  2.260e+00
  2.280e+00  2.300e+00  2.310e+00  2.320e+00  2.330e+00  2.350e+00
  2.350e+00  2.360e+00  2.360e+00  2.380e+00  2.390e+00  2.420e+00
  2.450e+00  2.460e+00  2.520e+00  2.520e+00  2.550e+00  2.560e+00
  2.560e+00  2.570e+00  2.580e+00  2.590e+00  2.650e+00  2.650e+00
  2.650e+00  2.660e+00  2.680e+00  2.710e+00  2.730e+00  2.750e+00
  2.750e+00  2.780e+00  2.800e+00  2.800e+00  2.800e+00  2.810e+00
  2.860e+00  2.900e+00  2.930e+00  2.940e+00  2.950e+00  2.960e+00
  2.960e+00  2.990e+00  3.060e+00  3.090e+00  3.090e+00  3.100e+00
  3.100e+00  3.110e+00  3.130e+00  3.140e+00  3.160e+00  3.170e+00
  3.200e+00  3.200e+00  3.210e+00  3.270e+00  3.300e+00  3.350e+00
  3.390e+00  3.400e+00  3.420e+00  3.440e+00  3.450e+00  3.500e+00
  3.530e+00  3.540e+00  3.560e+00  3.570e+00  3.600e+00  3.610e+00
  3.620e+00  3.630e+00  3.650e+00  3.660e+00  3.670e+00  3.670e+00
  3.670e+00  3.700e+00  3.720e+00  3.720e+00  3.720e+00  3.740e+00
  3.750e+00  3.750e+00  3.790e+00  3.790e+00  3.800e+00  3.820e+00
  3.880e+00  3.880e+00  3.910e+00  3.910e+00  3.930e+00  3.970e+00
  3.970e+00  3.970e+00  3.970e+00  3.980e+00  4.000e+00  4.010e+00
  4.040e+00  4.040e+00  4.090e+00  4.170e+00  4.210e+00  4.210e+00
  4.250e+00  4.280e+00  4.290e+00  4.320e+00  4.330e+00  4.330e+00
  4.330e+00  4.400e+00  4.420e+00  4.450e+00  4.460e+00  4.460e+00
  4.480e+00  4.480e+00  4.490e+00  4.510e+00  4.560e+00  4.590e+00
  4.720e+00  4.720e+00  4.740e+00  4.750e+00  4.760e+00  4.760e+00
  4.800e+00  4.810e+00  4.810e+00  4.820e+00  4.820e+00  4.820e+00
  4.820e+00  4.840e+00  4.860e+00  4.880e+00  4.880e+00  4.900e+00
  4.920e+00  4.930e+00  4.950e+00  4.950e+00  4.960e+00  5.040e+00
  5.060e+00  5.070e+00  5.070e+00  5.090e+00  5.100e+00  5.110e+00
  5.110e+00  5.140e+00  5.190e+00  5.210e+00  5.220e+00  5.270e+00
  5.280e+00  5.280e+00  5.310e+00  5.330e+00  5.340e+00  5.340e+00
  5.380e+00  5.390e+00  5.410e+00  5.420e+00  5.430e+00  5.430e+00
  5.450e+00  5.460e+00  5.530e+00  5.540e+00  5.560e+00  5.570e+00
  5.610e+00  5.620e+00  5.630e+00  5.640e+00  5.640e+00  5.640e+00
  5.680e+00  5.680e+00  5.700e+00  5.700e+00  5.700e+00  5.700e+00
  5.710e+00  5.730e+00  5.770e+00  5.790e+00  5.790e+00  5.800e+00
  5.810e+00  5.870e+00  5.870e+00  5.890e+00  5.900e+00  5.930e+00
  6.020e+00  6.040e+00  6.090e+00  6.090e+00  6.110e+00  6.110e+00
  6.120e+00  6.120e+00  6.150e+00  6.160e+00  6.180e+00  6.200e+00
  6.210e+00  6.220e+00  6.240e+00  6.240e+00  6.260e+00  6.290e+00
  6.310e+00  6.320e+00  6.330e+00  6.340e+00  6.360e+00  6.370e+00
  6.370e+00  6.370e+00  6.400e+00  6.420e+00  6.440e+00  6.460e+00
  6.480e+00  6.490e+00  6.510e+00  6.520e+00  6.550e+00  6.550e+00
  6.620e+00  6.630e+00  6.650e+00  6.660e+00  6.680e+00  6.690e+00
  6.690e+00  6.700e+00  6.720e+00  6.720e+00  6.760e+00  6.760e+00
  6.790e+00  6.790e+00  6.800e+00  6.830e+00  6.830e+00  6.880e+00
  6.890e+00  6.910e+00  6.950e+00  6.960e+00  6.980e+00  6.990e+00
  7.030e+00  7.060e+00  7.060e+00  7.080e+00  7.100e+00  7.100e+00
  7.110e+00  7.110e+00  7.120e+00  7.150e+00  7.200e+00  7.270e+00
  7.350e+00  7.350e+00  7.400e+00  7.460e+00  7.500e+00  7.580e+00
  7.610e+00  7.610e+00  7.640e+00  7.640e+00  7.640e+00  7.670e+00
  7.700e+00  7.710e+00  7.750e+00  7.750e+00  7.760e+00  7.800e+00
  7.820e+00  7.910e+00  7.920e+00  7.930e+00  7.950e+00  7.950e+00
  8.000e+00  8.020e+00  8.070e+00  8.080e+00  8.090e+00  8.100e+00
  8.100e+00  8.130e+00  8.140e+00  8.150e+00  8.180e+00  8.210e+00
  8.230e+00  8.230e+00  8.240e+00  8.250e+00  8.250e+00  8.280e+00
  8.300e+00  8.300e+00  8.310e+00  8.340e+00  8.350e+00  8.360e+00
  8.380e+00  8.390e+00  8.420e+00  8.430e+00  8.470e+00  8.520e+00
  8.530e+00  8.550e+00  8.570e+00  8.570e+00  8.580e+00  8.630e+00
  8.640e+00  8.690e+00  8.720e+00  8.730e+00  8.760e+00  8.770e+00
  8.790e+00  8.820e+00  8.840e+00  8.860e+00  8.890e+00  8.910e+00
  8.920e+00  8.970e+00  8.970e+00  8.990e+00  9.020e+00  9.070e+00
  9.130e+00  9.210e+00  9.240e+00  9.250e+00  9.250e+00  9.280e+00
  9.390e+00  9.450e+00  9.520e+00  9.550e+00  9.650e+00  9.750e+00
  9.800e+00  9.800e+00  9.860e+00  9.900e+00  9.940e+00  9.990e+00
  1.002e+01  1.018e+01  1.021e+01  1.066e+01  1.078e+01  1.081e+01
  1.084e+01  1.097e+01  1.098e+01  1.100e+01  1.101e+01  1.102e+01
  1.144e+01  1.171e+01  1.171e+01  1.176e+01  1.191e+01  1.191e+01
  1.204e+01  1.211e+01  1.214e+01  1.225e+01  1.247e+01  1.258e+01
  1.266e+01]","[-1.041e+01 -8.360e+00 -7.630e+00 -6.650e+00 -5.790e+00 -5.630e+00
 -5.230e+00 -5.130e+00 -4.960e+00 -4.960e+00 -4.690e+00 -4.670e+00
 -4.470e+00 -4.280e+00 -4.070e+00 -3.900e+00 -3.870e+00 -3.740e+00
 -3.580e+00 -3.480e+00 -3.470e+00 -3.450e+00 -3.390e+00 -3.290e+00
 -3.270e+00 -3.270e+00 -3.230e+00 -3.100e+00 -2.940e+00 -2.890e+00
 -2.830e+00 -2.710e+00 -2.710e+00 -2.680e+00 -2.670e+00 -2.600e+00
 -2.580e+00 -2.530e+00 -2.400e+00 -2.380e+00 -2.360e+00 -2.280e+00
 -2.230e+00 -2.220e+00 -2.160e+00 -2.160e+00 -2.150e+00 -2.090e+00
 -2.000e+00 -1.980e+00 -1.920e+00 -1.810e+00 -1.760e+00 -1.670e+00
 -1.630e+00 -1.570e+00 -1.570e+00 -1.560e+00 -1.530e+00 -1.460e+00
 -1.420e+00 -1.410e+00 -1.400e+00 -1.400e+00 -1.390e+00 -1.320e+00
 -1.290e+00 -1.240e+00 -1.170e+00 -1.100e+00 -9.500e-01 -9.500e-01
 -9.400e-01 -9.200e-01 -9.100e-01 -9.000e-01 -8.800e-01 -8.600e-01
 -8.500e-01 -8.400e-01 -8.300e-01 -8.000e-01 -7.700e-01 -7.600e-01
 -7.500e-01 -7.400e-01 -7.100e-01 -7.100e-01 -7.000e-01 -7.000e-01
 -6.600e-01 -6.200e-01 -6.000e-01 -5.700e-01 -5.300e-01 -4.800e-01
 -4.700e-01 -4.200e-01 -4.200e-01 -3.700e-01 -3.400e-01 -3.200e-01
 -3.000e-01 -2.900e-01 -2.800e-01 -2.500e-01 -2.300e-01 -1.500e-01
 -1.300e-01 -1.200e-01 -1.100e-01 -9.000e-02 -6.000e-02 -6.000e-02
 -6.000e-02 -1.000e-02  0.000e+00  0.000e+00  6.000e-02  1.300e-01
  1.400e-01  1.600e-01  1.900e-01  2.500e-01  2.600e-01  2.900e-01
  3.100e-01  3.500e-01  3.700e-01  4.000e-01  4.200e-01  4.300e-01
  4.300e-01  4.700e-01  4.700e-01  4.800e-01  4.900e-01  5.500e-01
  5.600e-01  5.600e-01  5.700e-01  6.400e-01  7.100e-01  7.400e-01
  7.400e-01  7.500e-01  7.500e-01  7.700e-01  8.100e-01  8.500e-01
  8.700e-01  8.900e-01  9.000e-01  9.900e-01  9.900e-01  1.030e+00
  1.030e+00  1.060e+00  1.070e+00  1.080e+00  1.100e+00  1.130e+00
  1.150e+00  1.160e+00  1.160e+00  1.170e+00  1.220e+00  1.230e+00
  1.260e+00  1.300e+00  1.340e+00  1.340e+00  1.340e+00  1.390e+00
  1.420e+00  1.460e+00  1.470e+00  1.540e+00  1.560e+00  1.620e+00
  1.710e+00  1.750e+00  1.750e+00  1.770e+00  1.780e+00  1.790e+00
  1.790e+00  1.830e+00  1.850e+00  1.870e+00  1.900e+00  1.930e+00
  1.970e+00  1.990e+00  2.000e+00  2.040e+00  2.060e+00  2.140e+00
  2.160e+00  2.170e+00  2.170e+00  2.190e+00  2.190e+00  2.210e+00
  2.210e+00  2.230e+00  2.230e+00  2.260e+00  2.260e+00  2.270e+00
  2.280e+00  2.300e+00  2.330e+00  2.340e+00  2.370e+00  2.380e+00
  2.390e+00  2.410e+00  2.430e+00  2.440e+00  2.460e+00  2.460e+00
  2.460e+00  2.470e+00  2.470e+00  2.480e+00  2.490e+00  2.540e+00
  2.560e+00  2.560e+00  2.580e+00  2.620e+00  2.660e+00  2.720e+00
  2.720e+00  2.740e+00  2.740e+00  2.760e+00  2.770e+00  2.890e+00
  2.910e+00  2.930e+00  2.930e+00  2.930e+00  2.940e+00  2.950e+00
  2.970e+00  2.970e+00  2.980e+00  3.010e+00  3.020e+00  3.030e+00
  3.050e+00  3.050e+00  3.060e+00  3.060e+00  3.080e+00  3.130e+00
  3.150e+00  3.160e+00  3.160e+00  3.160e+00  3.200e+00  3.200e+00
  3.230e+00  3.270e+00  3.270e+00  3.310e+00  3.370e+00  3.380e+00
  3.390e+00  3.400e+00  3.430e+00  3.450e+00  3.460e+00  3.460e+00
  3.490e+00  3.500e+00  3.500e+00  3.530e+00  3.540e+00  3.600e+00
  3.600e+00  3.610e+00  3.650e+00  3.680e+00  3.690e+00  3.710e+00
  3.730e+00  3.750e+00  3.770e+00  3.820e+00  3.840e+00  3.840e+00
  3.880e+00  3.900e+00  3.910e+00  3.950e+00  3.970e+00  3.970e+00
  4.000e+00  4.020e+00  4.050e+00  4.060e+00  4.080e+00  4.090e+00
  4.090e+00  4.090e+00  4.110e+00  4.120e+00  4.140e+00  4.160e+00
  4.170e+00  4.200e+00  4.230e+00  4.240e+00  4.250e+00  4.290e+00
  4.340e+00  4.390e+00  4.410e+00  4.440e+00  4.460e+00  4.480e+00
  4.480e+00  4.490e+00  4.510e+00  4.510e+00  4.530e+00  4.540e+00
  4.590e+00  4.600e+00  4.600e+00  4.630e+00  4.630e+00  4.680e+00
  4.680e+00  4.680e+00  4.680e+00  4.700e+00  4.700e+00  4.710e+00
  4.750e+00  4.770e+00  4.810e+00  4.810e+00  4.820e+00  4.860e+00
  4.870e+00  4.890e+00  4.890e+00  4.920e+00  4.960e+00  4.980e+00
  5.000e+00  5.060e+00  5.100e+00  5.110e+00  5.110e+00  5.120e+00
  5.120e+00  5.130e+00  5.130e+00  5.130e+00  5.210e+00  5.220e+00
